DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
0.006054623971805206,0.006042987642886533,0.009392010439334731,0.002338419448348383,3.77%,-4.13%,0.46%,2.71%,-1.27%,3.11%,6.39%
0.005372656936991894,0.003283346688301303,0.007610321934844143,0.005993364130429524,-3.64%,-0.41%,1.05%,-7.85%,-1.43%,-1.30%,1.52%
0.0023863913420523186,0.0025950086384087527,0.000779477731751937,0.0039655967799157865,0.61%,-6.03%,-0.65%,-10.34%,-4.51%,0.83%,-0.14%
-0.002128994128501582,-0.001849494226390936,0.0030162426771966023,0.0011016672265788947,-2.84%,-0.51%,-2.70%,-7.90%,-0.77%,-1.29%,-3.72%
0.004054891225568369,0.003363147172214487,0.009493829686826105,0.008802490730016134,0.60%,4.77%,1.64%,-7.07%,1.18%,1.67%,4.07%
-0.004763287814384731,-0.006123877935901412,-0.006720373208819175,-0.0041213735710929015,-1.64%,-7.52%,-0.57%,-2.72%,2.75%,-2.56%,-0.07%
0.004551810456500283,0.003872934067525735,-0.0005753497340764913,0.005453184830670143,0.95%,7.12%,0.15%,-11.96%,1.47%,0.94%,0.07%
0.0025253413620287546,0.003506799650292325,0.0052875017524727785,0.004925325323068164,1.56%,7.51%,-1.53%,-8.52%,-0.65%,-3.18%,-0.69%
0.007861881983600938,0.007044443098931892,0.018344662223069408,0.007348169419458077,3.86%,1.10%,0.57%,7.14%,1.77%,-1.56%,-1.45%
-0.005362018977910621,-0.004626639729060811,-0.0035802580156778737,-0.0037445638564616683,-1.55%,7.99%,2.56%,-3.76%,-1.57%,0.21%,-2.38%
-0.004283392850393386,-0.0031157692094305523,-0.009090852571067832,-0.006361984099945861,-1.80%,6.54%,2.19%,-1.91%,1.55%,1.59%,-0.09%
0.0017524266585505488,0.0012768351986855437,0.0010990849926021391,0.002663504510682425,-2.29%,5.61%,2.11%,20.56%,4.94%,0.96%,-0.45%
0.0014736632483697497,-0.0018407420790786506,-0.002641944394573703,0.00033606087296575904,0.68%,0.15%,3.00%,4.36%,-2.80%,-2.91%,-3.55%
-0.003251107345558757,-0.00459437447288682,-0.009720444632188107,-0.005546521535789451,0.00%,0.49%,-1.22%,-1.41%,-0.70%,-3.03%,3.92%
0.0032803079605512537,0.0014913735925620175,-0.0014131863063483684,0.001135906909837403,2.65%,4.90%,0.00%,7.01%,1.04%,2.38%,-1.79%
0.0017576124239479531,-0.0031615256685881277,-0.011140237379063611,-0.00208569799445471,0.42%,-1.05%,-0.19%,2.00%,0.94%,2.65%,1.82%
0.007981707222206657,0.007635388252896736,0.009123399531388611,0.005677288185367836,-1.38%,-4.98%,0.78%,-3.87%,1.93%,-4.75%,0.23%
0.00397664502380366,0.005735675200064861,0.01378895438320522,0.008869087591092395,1.83%,0.30%,1.72%,0.79%,1.08%,-1.10%,3.40%
0.0006805367347307859,0.0003419183425981798,-0.0063933071672918505,-0.00028289708326492143,3.34%,-8.61%,0.22%,-4.98%,1.02%,-1.57%,4.54%
-0.003392042935728412,-0.0029883023164601454,-0.0017028275437156466,0.0013456884932456115,1.47%,0.78%,-1.14%,2.24%,-3.73%,3.04%,4.59%
-0.0005318845946625515,-0.0002495806310146287,-0.0007426821127358148,0.002057963656170946,3.35%,-0.84%,-1.80%,10.89%,-0.27%,-4.27%,-0.51%
-0.0025405847114499114,-0.004326796203798921,-0.008200414434335456,-0.003450112734830246,-0.61%,-3.01%,0.75%,-7.47%,-3.07%,-0.39%,-2.45%
-0.0015094300292078032,-0.0020196158475095814,-0.0013939326050376615,0.007101789154528482,-2.22%,3.14%,-0.68%,7.53%,1.65%,-0.77%,0.76%
0.0013566048506472588,0.00259341625677858,0.00470590655619707,0.0008001887765116463,-2.46%,-0.67%,1.67%,8.39%,0.93%,-2.16%,-1.34%
-0.00683579784820929,-0.00882465115483062,-0.015205257479187462,-0.00620124061172278,2.67%,0.68%,-1.03%,6.19%,1.69%,-2.38%,-1.52%
0.0019721502094227406,-0.0004972301881746022,-0.006091370205225255,0.004312841091600994,-1.89%,2.17%,2.40%,-0.94%,0.38%,5.20%,-1.16%
-0.001182481004486592,-0.0032396458448048955,-0.0007261073417120352,-0.007654017512140654,0.44%,1.22%,1.86%,-5.48%,-1.56%,-1.14%,-2.92%
0.008216799560377042,0.00964172430966379,0.017095833896148393,0.0065670371067804365,1.48%,-2.39%,-2.23%,10.73%,-3.79%,-3.05%,0.85%
-0.004818274059333416,-0.004100033266985492,-0.009221927770481142,-0.006022032203342631,-0.15%,9.20%,-0.16%,14.05%,1.68%,8.19%,6.04%
-0.004445478757216098,-0.0038613764535994355,-0.0069272305036969795,-0.003131566992033236,-0.59%,0.07%,2.35%,-3.39%,-1.52%,-0.99%,-2.07%
-0.006785652196017655,-0.00745472547984014,-0.009975604285179874,-0.006952882376450286,-1.16%,1.13%,1.19%,-2.66%,-7.94%,4.01%,5.18%
-0.0023750902368376847,-0.003938008097071277,-0.003949309170198445,-0.004875055840100973,-3.92%,-4.64%,-6.33%,0.10%,0.34%,3.51%,-2.53%
-0.004580701913642192,-0.0034765228013911255,-0.008391285842076865,0.0009582182161949945,-3.38%,1.27%,2.63%,5.24%,2.25%,9.57%,3.61%
-0.00017102795091923363,0.00019827618833898747,0.0031907828134860373,0.000726215093129734,-1.20%,2.54%,1.51%,-11.30%,2.11%,-6.64%,5.00%
0.003860329420965203,8.496544402883562e-05,-0.0018723208649214212,-0.011652437682435374,-2.35%,-0.22%,-0.83%,-3.17%,-0.39%,1.77%,-0.27%
-0.015229868955428261,-0.013963371753560683,-0.010384591510600338,-0.012848083524022402,3.37%,4.03%,-3.42%,0.25%,0.10%,7.25%,2.93%
-0.015645877817155384,-0.016394927173625652,-0.007878498705368876,-0.013364104252217368,-2.75%,-0.46%,1.72%,-3.14%,-2.49%,0.48%,-2.58%
0.006516317379743142,0.0017302944595116707,-0.008155109970342102,-0.0016786293635207925,-1.80%,4.81%,-1.69%,4.31%,-1.09%,1.21%,-1.09%
0.0015877068222549516,0.0030926772839768636,-0.0017218291037919941,-0.0026729026559315196,2.10%,-2.21%,-0.58%,-0.40%,3.48%,-3.39%,-1.55%
0.010466397797819016,0.010373387042189106,0.009533972135547164,0.006507103569210274,3.54%,-2.20%,1.90%,-3.88%,4.36%,4.39%,5.59%
0.0009080300583797829,0.004602682278909741,0.00859171408919397,0.0040256873534251225,1.52%,-8.16%,3.16%,-6.98%,-0.09%,-1.91%,3.69%
0.0022870248177823344,0.002749072433001665,0.0030926388764235258,0.002225472697386511,-1.23%,0.68%,-0.13%,-4.03%,1.33%,3.85%,2.34%
-0.00474110641698311,-0.005281659446999898,-0.009540212156325278,-0.0044706460377770705,1.95%,5.15%,-0.38%,0.11%,-1.08%,3.34%,3.73%
-0.0065999041004404235,-0.005792363505072534,-0.003205749218818693,0.0007593261391826969,-2.18%,-1.81%,0.19%,12.84%,3.31%,-0.76%,-2.55%
-0.0026517357131445205,-0.0008426262059079593,-0.0004990868736153949,-0.0007636800020810016,0.41%,2.77%,3.08%,-5.90%,-1.96%,-0.51%,-2.48%
-0.007882970577708726,-0.01010731467342425,-0.011078224352795285,-0.011860721865171907,2.38%,12.40%,0.07%,12.86%,0.37%,-0.25%,1.99%
-0.006956702849383342,-0.00405976142597555,-0.0033876431148018417,-0.00282019017408055,-0.83%,-10.45%,0.67%,-4.58%,-1.51%,-1.37%,-0.78%
-0.004204839304776864,-0.006286097592620554,-0.00982966354673347,-0.007634520480741269,-5.13%,-0.38%,-0.83%,-0.24%,2.43%,-0.99%,1.58%
0.00877302441857426,0.008904936508927985,0.012421610637136472,-0.0013784870968343466,2.01%,3.79%,1.78%,-1.29%,1.09%,-1.10%,2.17%
0.012066789285400373,0.011750806959461957,0.012923935857916957,0.010759800897097493,-0.13%,3.43%,2.55%,8.13%,-0.22%,-0.49%,-5.68%
0.0030473542366791662,0.0030745321301225642,0.006786906771426926,0.005153922929215215,-0.13%,2.81%,-0.07%,9.86%,-1.25%,1.86%,5.24%
0.0017715950184115756,0.0007928537529748425,0.004515007273766237,0.005821357740912881,2.75%,6.43%,-2.65%,18.69%,3.50%,0.75%,2.40%
0.0005361111177773374,-0.0013038111646362037,-1.674740094024345e-05,-0.002223967308489794,4.01%,6.31%,1.64%,-3.67%,-3.09%,-2.31%,1.02%
0.001056822977660632,0.0034579244871636217,0.007769729104489786,0.0037828114733826647,-4.64%,-2.00%,-1.74%,11.02%,1.86%,0.12%,1.10%
0.005304222476646591,0.0045998987316617345,0.008252936871697947,0.007293503771238297,0.14%,6.12%,-1.68%,0.68%,3.39%,0.12%,1.24%
0.002737260277685254,0.001696260555263035,0.0019103560570715716,0.004109754116142533,-0.27%,-0.59%,6.12%,2.48%,0.19%,0.12%,0.92%
-0.005670472110673508,-0.005168912313793017,-0.007665542041649176,-0.004741712226845097,3.53%,1.95%,2.58%,4.96%,-0.92%,-2.15%,0.86%
-0.004893377477610515,-0.004962200482064904,-0.008363680063070067,-0.0043141038503047725,2.01%,11.06%,-1.52%,-8.90%,-7.53%,-1.30%,-3.21%
0.0019461230789229009,0.0015084356743544141,0.00022815998447116553,-0.0004840413075352778,-1.28%,-8.54%,-1.50%,1.45%,1.06%,3.04%,-1.83%
-0.006137544335917011,-0.00571002691933109,-0.002662208411075867,-0.0017307734375146542,5.07%,-8.97%,3.05%,-3.12%,3.41%,1.48%,0.25%
0.015598906554266878,0.01635798115952486,0.019277465280504558,0.009494994161168446,1.66%,-1.03%,0.82%,-3.12%,2.99%,5.63%,0.72%
0.004327408003842836,0.004246058364299565,0.008743094765820891,0.0031981128347772004,0.00%,-0.48%,0.76%,-8.64%,1.01%,-3.81%,-0.75%
-0.004522937333699439,-0.005593540534492458,-0.00997501299440966,-0.004213528667933808,3.95%,-0.06%,-0.05%,-3.31%,1.78%,-2.16%,-2.84%
-0.013462664746052372,-0.011286128399253914,-0.0060559230148243,-0.008444781845631634,1.86%,7.52%,0.74%,17.70%,2.74%,3.35%,3.29%
-0.0018005096694634366,-0.0012098604475752292,-0.003072426370333226,-0.0014466921758180319,6.84%,1.05%,2.42%,24.57%,2.18%,0.61%,0.83%
-0.004732110083673624,-0.0061332063785368264,-0.005864833325558783,-0.0072909173114870775,1.57%,-3.80%,0.20%,6.28%,1.21%,3.81%,2.74%
0.0011982387075621926,0.0013236534606185797,0.004367117451842461,-0.00011652774119532729,-6.20%,-2.35%,-0.45%,-9.35%,-2.22%,-1.87%,-0.37%
0.003504951567508879,0.0040315378898476695,0.0074331054606646685,0.004126242305337006,0.95%,4.93%,3.78%,8.63%,7.11%,2.23%,7.67%
-0.003122486669489688,-0.0015895816015869973,-0.001599187916534238,-0.002065424489602985,0.64%,5.98%,-0.31%,-3.82%,-0.14%,-4.85%,-3.60%
-0.003798841050177891,-0.002882327969854659,-0.004841977949589693,-0.003535342951797493,5.28%,-3.48%,-1.13%,2.24%,-1.96%,5.21%,-2.25%
0.0032505735746857453,0.0012471728986071628,0.005572081971787956,0.0002259830062864899,-0.22%,-1.69%,4.60%,-4.96%,4.56%,9.68%,0.87%
0.01639693328875662,0.014654003018530037,0.011977708729366253,0.012086959712571854,3.60%,-4.04%,-0.48%,-10.90%,0.61%,-0.92%,0.92%
-0.008880637755032339,-0.007193993107184292,-0.007312942626973129,-0.00395917788578608,3.24%,5.16%,1.14%,18.57%,1.55%,-3.03%,4.88%
0.0033202002809755724,0.0036408933982644775,0.0022022935807254106,0.0025403166236243717,2.08%,7.95%,-2.99%,7.61%,-5.98%,-1.44%,5.89%
-0.0017727561713370532,-0.0023895237267496316,-0.0035498199809668625,-0.0010478228054869644,-0.97%,4.18%,-0.26%,-1.18%,-2.75%,0.11%,0.60%
0.004151800989494581,0.007275243795354824,0.012079779493932796,0.00828577462465882,1.85%,-4.39%,1.60%,-5.94%,1.60%,-0.44%,5.58%
-0.0006828487906542335,0.0012471157746613462,0.0013384010421872538,0.002534478233198545,-2.06%,-2.11%,-0.48%,-0.10%,1.36%,-4.52%,7.81%
0.006610127733295656,0.006894837864356007,0.009395683807171573,0.009716368027877297,2.99%,-8.52%,0.51%,0.85%,0.39%,1.93%,-0.96%
0.0005434414270455879,0.0007563374530338733,0.0023688146634278416,0.0028902971923580934,0.12%,-0.85%,3.47%,-10.40%,2.32%,2.87%,3.89%
0.0017526471271315457,0.0023441586529608484,0.002442476850535602,0.0006081534613112006,1.52%,2.54%,-0.03%,8.91%,1.42%,2.95%,3.30%
-0.0017404532215188114,-0.0022871849352157796,-0.003626935093068906,0.0018247067959566098,-1.13%,-3.51%,1.94%,-3.75%,-1.30%,3.53%,-0.92%
0.007227688861094152,0.008082384263565612,0.01396649728476729,0.01326716963650132,-2.08%,-0.40%,2.95%,3.34%,-2.06%,2.90%,0.56%
0.004767050581405696,0.00498297588025951,0.003972635852799655,0.00583153767155784,2.77%,7.09%,-4.58%,3.57%,0.45%,0.12%,-3.42%
0.0012383149085391845,0.00022110728154909332,-2.9790509891446798e-05,-0.001777430649839928,1.40%,-5.60%,4.46%,-6.29%,7.32%,0.24%,-1.71%
0.0018912841954887628,0.0015004621055162207,0.00232154691062001,-1.183955602963656e-05,0.90%,2.17%,0.70%,-2.56%,-1.54%,-8.04%,-6.65%
-0.004607240243573863,-0.003901240233757996,-0.002295202261435026,-0.00028181780758780367,3.88%,2.83%,-1.77%,-1.38%,6.15%,-2.08%,-1.13%
0.002275525308515103,0.0024494657215926585,0.005900999251344796,0.004260568925405135,-1.19%,3.93%,1.68%,-2.54%,-0.11%,-2.03%,1.41%
0.001142926664220933,0.0025756020080795355,0.00848027676469929,0.007607317769304277,-2.20%,-5.03%,-3.12%,-7.63%,-0.98%,-3.81%,-2.97%
0.0015312356661440595,-0.0009302509811210724,-0.0028525288312986515,-0.0037244470870027905,1.71%,0.55%,-0.08%,2.29%,0.71%,0.41%,3.25%
0.0021470980053579954,0.001141880542612639,0.002674663430306779,0.0018227074432605628,-2.56%,-2.01%,-1.95%,-12.83%,0.27%,1.26%,-2.02%
-0.0028194902569863125,-0.003728238312293586,-0.0017260785178521147,-0.00029740865274718864,0.00%,5.82%,-0.22%,4.14%,-2.44%,-2.25%,1.13%
0.0008483161070042657,-0.00048391822996916015,-0.00844975884082495,-0.006098695152379286,2.09%,1.37%,-1.17%,2.16%,-2.99%,0.21%,-2.56%
0.0028363441528878263,0.002677406529997572,0.0069731045112419125,0.007816974691619816,0.92%,0.07%,3.98%,-0.05%,-0.10%,-4.13%,-3.58%
0.0006002449390031473,0.0005026614629507709,0.0073815617560329064,0.005787883012808193,3.13%,5.12%,1.75%,5.44%,0.06%,-0.20%,4.17%
0.001432760783131104,0.0029957418948419966,0.0050676302403521055,0.004870157977759049,2.66%,7.99%,2.23%,10.49%,3.33%,8.52%,4.06%
0.002342259986677836,0.0033280853104302455,0.006568175404996296,0.005753225498098091,0.00%,-2.25%,2.28%,-4.05%,3.67%,0.00%,1.03%
-0.0006454653816442945,-0.000506520361122798,-0.00022428233128033505,0.00017289930772730185,-2.85%,-14.04%,1.89%,-4.06%,-0.51%,-2.49%,-2.41%
0.003656633011316113,0.0034807896106416212,0.005462603076532369,0.004362423040528696,1.52%,8.56%,-0.21%,5.51%,1.77%,0.63%,0.05%
-0.006951855728522793,-0.007696877212986864,-0.01211283654925679,-0.01371124301443798,1.26%,-1.68%,0.80%,9.47%,-0.41%,0.10%,0.64%
0.005560254253695085,0.006592668437074667,0.009837403299969716,0.010960097683050174,-1.38%,-5.11%,-1.87%,-3.94%,1.91%,4.94%,1.82%
0.0021351561789934026,0.0015973492222692398,0.003686229055195267,0.0026666879828139757,-6.32%,12.08%,1.69%,0.35%,-4.00%,-1.62%,-1.38%
0.0009878999162816315,0.0002612804653610686,-0.0002551132045617528,0.0005734913680491623,3.33%,-23.94%,-3.12%,-5.54%,-3.19%,0.65%,4.27%
-0.0028578048629241295,-0.0019845200318564958,-0.004875972209108358,-0.0053549637693461,-2.09%,-6.35%,-4.08%,-22.37%,0.45%,-4.07%,2.81%
0.004535351743794891,0.0042180896595839235,0.007094396336265962,0.008512095052271594,-1.16%,3.22%,0.17%,-13.68%,-0.17%,3.45%,-2.36%
0.00018462940196892745,0.0004902971656111756,0.003993070397458975,0.0055432795722923705,-0.13%,2.87%,-0.45%,22.63%,2.91%,0.00%,0.48%
-0.0008185758677702324,-0.0005216523169965686,-0.0040414076695628465,-0.0036025495709333987,2.78%,-3.32%,-0.03%,12.90%,-2.48%,-3.54%,2.12%
-0.002868396006772933,-0.002864091045323103,-0.0037506148501800464,-0.002621053894628944,-0.79%,4.78%,-4.87%,-3.18%,-4.27%,0.21%,-0.05%
0.003984790516154302,0.005509613150566722,0.008715026731978992,0.00968634083267711,-3.79%,4.80%,0.43%,7.81%,-0.45%,0.63%,-0.49%
0.0016580869715645096,0.0006448448473146404,-0.0022407745753521002,-0.002709073597669254,3.40%,0.69%,0.03%,1.47%,1.60%,1.17%,-1.64%
0.0036280579044152494,0.0023941035526102933,0.001237810161065589,0.003282355543531312,1.46%,-1.86%,3.25%,-0.22%,-1.26%,1.29%,2.07%
0.0046699028557629415,0.0027070668703404353,0.00026674942987654483,-0.00018262035567719845,1.89%,7.04%,0.59%,7.64%,-0.67%,-0.96%,-1.51%
0.0011334706484580348,0.001658487813676862,0.002832393683575213,0.003660979570182271,1.79%,-4.23%,0.94%,-3.76%,3.82%,-0.53%,-2.28%
-0.0042156734344006574,-0.003093804716710058,0.001652245267632857,0.007074756480225153,0.27%,-1.65%,-1.00%,-7.78%,-1.10%,-1.09%,-1.95%
0.0009762097378184009,0.0024260299640524556,0.007909898021772577,0.005093897531525937,0.75%,-4.54%,0.07%,-10.58%,1.73%,1.22%,1.99%
0.002707115371406354,0.0031950795958273215,0.005112578933388301,0.005251155800807239,5.07%,13.68%,1.77%,8.97%,0.89%,5.68%,3.57%
-0.0007417947167754895,0.0003864385112504196,-0.0019270991497414847,0.0024536227782548377,-2.37%,-4.30%,-4.85%,0.69%,-16.13%,-1.40%,-2.50%
-0.0014803844297616386,-0.0017879127081984244,-0.005423890669654541,-0.005167077517823371,-3.56%,-13.96%,1.49%,-14.79%,5.87%,-0.38%,-1.59%
0.0020019182470544243,0.0020702457188625624,-9.375327747447246e-05,0.0012800867177577668,0.40%,2.06%,0.56%,12.10%,-0.58%,-1.13%,-3.49%
0.0006765953719847902,0.0005529686114898345,-0.0009896892873102025,0.00040921466279049136,3.78%,2.37%,2.03%,-0.85%,-0.24%,-0.38%,2.63%
-0.00019483955782478813,-0.0003539122251058069,-0.0018593620250173522,-0.0021872519986938506,3.55%,-4.62%,0.99%,-9.78%,1.63%,0.25%,3.31%
-0.0006590887085144771,0.00014778320595865146,-0.000764877241026274,0.001998459137042907,2.38%,-4.15%,1.19%,-8.84%,2.76%,-1.48%,-5.72%
0.0002342211674459138,0.0020859051786309424,0.0017874831267944424,0.004761728241141161,2.82%,-6.18%,0.92%,7.65%,-0.30%,0.37%,3.12%
-0.006753433287733724,-0.006303609309342461,-0.006120298032948468,-0.005516032778896162,-0.46%,0.44%,1.41%,20.81%,3.14%,-2.42%,2.61%
-0.0009985032760027046,-0.001884744734116883,-0.004409104886091075,-0.00406708295663709,-10.72%,3.04%,-1.04%,-6.34%,-2.50%,1.10%,-0.93%
0.0005602646058506799,-0.00026592277556867214,0.002124216161059555,0.000871792597144206,4.69%,6.36%,0.86%,5.77%,5.13%,-0.73%,-1.25%
0.005007362015551719,0.006029236747948486,0.009759212513388783,0.01045284810737086,3.38%,2.54%,2.79%,25.59%,8.01%,0.37%,-0.05%
-0.0006630164410732776,-0.000532252323927979,-0.0004940522190773618,-0.00229149465809142,4.61%,7.22%,0.57%,5.56%,2.33%,-4.65%,-5.89%
0.00021476732407308424,-0.0008039815774062431,-0.005597940109537047,-0.004850956803164807,1.64%,6.49%,0.97%,11.77%,2.05%,2.14%,-10.24%
0.0004326270391300069,0.001100178893776382,0.005449770436345801,0.0025883852394083195,3.31%,-2.68%,0.35%,-2.25%,-6.41%,-5.70%,-6.21%
-0.004753403973142922,-0.005894942075700049,-0.012951439626250338,-0.010646928956150381,-1.67%,1.88%,-0.69%,-8.01%,-0.53%,1.48%,7.50%
-0.002101310337873219,-0.0015267869945880808,-0.00019357635201260325,-0.003958087928891164,-0.86%,-9.78%,-2.40%,-8.47%,-4.05%,-4.76%,3.61%
-0.0020572224259192366,-0.0005294352735617068,-0.00137366855311758,-0.001674288486890018,-3.71%,2.75%,3.58%,0.34%,3.76%,6.20%,-0.08%
-0.0009065998749588466,-0.0003727752595957366,0.0008623134406733783,0.0008045319885777953,3.04%,5.98%,-0.23%,-0.98%,-2.22%,-3.54%,2.03%
0.0044347487633752845,0.004928923093110704,0.007714487926876901,0.008142696406315908,-1.99%,0.34%,2.25%,-8.57%,3.31%,3.91%,5.00%
0.0013431572192888765,0.0004174652619921282,-0.0009860390598861175,-0.00016734525536948918,4.89%,5.01%,0.13%,-0.36%,3.41%,-2.91%,-11.00%
0.0040845315708500085,0.0031378946950157693,0.002762577165043939,0.0006835322184560724,-5.03%,1.12%,-3.96%,4.20%,-5.63%,-6.38%,-6.19%
0.0001298245344654613,-0.00024098493505895206,-0.0012733733471456117,0.0005745869216579492,2.50%,3.23%,-0.22%,-4.14%,3.88%,-1.34%,-6.49%
-0.000842713328682577,-8.986072507648491e-05,0.003897243440648479,0.005973850012599558,5.00%,4.09%,2.31%,-0.11%,7.72%,-5.09%,-2.15%
-0.0017082186841036906,-0.0015875833945829146,-0.0018286920933735296,-0.0016663403148545312,0.83%,2.24%,-1.14%,-3.23%,-2.07%,-7.60%,-1.50%
-0.0016850899875843486,-0.0027893634272400936,-0.007537496308736985,-0.008189969116621454,1.26%,-3.10%,1.97%,-2.56%,2.41%,0.64%,6.40%
-0.0014386678089485904,-0.0020575910305133506,-0.006564985667721368,-0.0029289431532272038,1.62%,0.78%,2.38%,5.57%,4.11%,-3.94%,-1.26%
-0.0035101785819195096,-0.0027444054485878055,-0.0035177949363886423,-0.005811696865453175,-4.70%,-0.10%,-1.28%,-1.36%,-1.00%,-7.30%,-2.04%
0.003548322833039563,0.0028498731247740276,0.0041459522369704516,0.004507823018465129,-3.44%,-3.49%,-0.79%,-2.81%,-4.95%,1.40%,1.28%
-0.006449332757465576,-0.006915932493708099,-0.011937335509828294,-0.011703304791209446,4.75%,-0.13%,2.39%,1.40%,4.13%,4.83%,-3.44%
0.0002372412919262157,0.0001876641630690793,-0.002139238325660741,-0.0007861951452303513,3.74%,-3.50%,2.07%,-0.75%,2.48%,1.22%,-5.31%
0.00575075831231644,0.006244251650135468,0.009070809792760736,0.011600549767177837,-1.34%,3.63%,-0.45%,1.70%,2.36%,-6.68%,-9.50%
0.0016811493981127024,0.0017155632412322985,0.002623115277215504,0.0013896460948960461,-1.49%,6.82%,-2.14%,7.37%,-4.74%,-3.00%,-0.38%
0.0012975714309588105,0.0010778782864123266,-0.0018373264324188288,0.0016987502735344544,-2.65%,2.52%,-2.05%,5.22%,-4.73%,4.28%,3.09%
0.001295365689191308,0.0023113435513084095,0.006708505720322887,0.006131467394513285,-7.99%,-3.39%,-1.47%,-0.70%,-13.75%,-3.50%,2.29%
-0.0005467947202068668,0.0008307860241542064,0.001679335969946516,0.001158838073012891,2.97%,1.62%,-4.50%,-5.57%,-11.69%,-4.84%,1.22%
-0.0046370129800285655,-0.0032657045174394384,-0.003190343186036881,-0.002477781179882976,-2.96%,8.00%,-0.40%,2.22%,-0.75%,0.00%,-2.33%
0.0029038716687943993,0.0038486911428735615,0.0066520181382356824,0.0067136905412629845,-0.07%,-3.75%,-0.12%,7.73%,5.70%,8.18%,-2.19%
-0.0026922414622263086,-0.0016400751334414425,-0.002258258376460676,-0.003175338775639425,-1.89%,-6.17%,2.33%,-3.35%,2.07%,-2.08%,-2.17%
-0.0024182929218656835,-0.002483156108838358,-0.0008708928436515377,-0.002146076236591732,5.35%,5.22%,4.35%,-0.25%,7.09%,5.58%,3.21%
-0.0035499102885246715,-0.002239058785074444,0.0004558251085245331,-0.0005252186142264304,-2.17%,-2.87%,-1.50%,2.81%,1.00%,1.72%,0.95%
0.00548573842366804,0.0062322969530222315,0.006206312678723025,0.005605677440593637,-0.37%,3.04%,1.24%,0.50%,4.26%,-1.94%,-4.24%
0.007102265319832224,0.0063058066642376785,0.006399104299896807,0.006948750320199348,2.68%,1.57%,-0.28%,4.29%,2.54%,4.04%,3.83%
0.002906259349125517,0.0030801766741479055,0.0045332490302918416,0.005800580814385814,5.14%,3.01%,-3.12%,-6.20%,-0.74%,0.80%,3.81%
-0.0015444696925990707,-0.0023287371275001025,-0.0013720566024402413,-0.0027286431691635475,5.42%,6.40%,1.66%,3.40%,4.84%,1.25%,3.46%
0.0015588885296049515,0.0026223548623305892,0.0037712566455093133,0.007152384821994984,3.24%,-1.72%,0.35%,-0.80%,0.46%,1.00%,4.75%
0.0013537763862218276,0.0014607513686752953,0.004371096160684985,0.0034986001773084307,1.96%,-5.41%,-1.40%,-10.93%,-1.72%,-0.27%,-0.31%
-0.0009092662726322365,-0.0005151300654347541,-0.0018279845749699319,-0.003069916185881505,2.75%,-0.37%,0.30%,2.00%,0.52%,1.65%,-0.88%
0.0020263406217468473,0.0010570630456104846,0.0006894435225139218,0.0031204463837178455,-0.73%,2.22%,-4.62%,-18.48%,-2.51%,8.57%,3.39%
0.004139609550622314,0.0033244889050481063,0.002976159638052006,0.0028493694611954057,5.37%,5.50%,2.57%,17.91%,8.94%,-0.89%,2.18%
-0.003336021599917438,-0.004268786915142342,-0.008085603865038671,-0.012026778485344836,-3.09%,4.47%,2.80%,-8.61%,2.93%,0.82%,0.09%
-0.0008476904815710506,-0.0002641913501760129,-3.657526308724624e-05,0.0014210664585174505,2.81%,0.64%,-0.08%,-9.90%,0.56%,3.13%,-0.09%
-0.003911344313918874,-0.0035032863041205005,-0.006440701177386571,-0.002560549098732156,-0.46%,-2.24%,-4.48%,-4.74%,-5.32%,9.35%,2.90%
0.0006693991356429895,0.0006027177152688744,0.00019206481738347577,0.0006713447647514355,1.30%,0.12%,4.71%,2.73%,5.34%,0.00%,-2.77%
0.005488739890836603,0.005361313076844199,0.004977780581561797,0.007877325269443847,0.56%,1.04%,2.28%,19.89%,5.16%,0.00%,0.76%
0.0014968222755710637,0.0003911089728151797,-0.000919659652329963,-0.0007830610140280965,1.90%,4.58%,1.34%,1.80%,0.89%,-0.78%,-4.00%
-0.00019174550590690423,-0.0006090790145654834,-0.0017271591915465124,-0.0014454325264972032,5.05%,-2.42%,3.69%,-2.54%,4.06%,-2.17%,-3.21%
0.001356111641358626,0.0020755572347369573,0.0008639902337797827,0.003015597393943942,3.41%,-5.03%,2.63%,2.60%,2.54%,0.00%,-0.87%
0.0018358927578141949,0.0017835639941086608,0.0005230736005595647,0.0023335990298229974,1.95%,-1.05%,-3.53%,-12.56%,-3.12%,-0.76%,-1.67%
-0.00304429850213348,-0.00362021456058359,-0.002795256569002236,-0.00567150470148643,-1.66%,0.97%,1.28%,1.42%,1.76%,-2.23%,-0.64%
-0.0026892135552134765,-0.0017300491637642242,-0.0033207043930265183,-0.0013532744971586515,3.94%,-3.19%,-0.47%,-2.63%,-2.03%,-0.98%,0.13%
-0.004417251521380228,-0.0038442992687889033,-0.002081509601660342,-0.002928077478646874,-2.42%,1.28%,-1.16%,-0.05%,1.15%,0.49%,-0.09%
-0.0007055288272273419,0.00028541365487981806,-0.0005880095931715789,-0.0011516586671587615,5.49%,-6.64%,1.22%,-4.99%,3.58%,-1.46%,-1.05%
0.0011055324036353786,0.0014206978077148324,0.001481415783872353,-0.00023492816402952388,0.22%,3.19%,1.19%,12.96%,2.54%,-0.84%,3.67%
