Date,Price,Open,High,Low,Vol.,Change %,Year
37402,25.31,25.75,25.83,24.4,342.71K,-0.022,2002
37395,25.88,28.2,28.54,25.45,367.38K,-0.0816,2002
37388,28.18,27.75,29.54,27.1,411.55K,0.0068,2002
37381,27.99,26.31,28.27,25.62,480.65K,0.0515,2002
37374,26.62,26.92,27.64,25.55,441.46K,-0.0181,2002
37367,27.11,26.4,27.2,25.78,355.63K,0.0277,2002
37360,26.38,24.25,26.65,23.6,330.45K,0.124,2002
37353,23.47,26.4,27.23,23.31,453.16K,-0.1045,2002
37346,26.21,26.46,28.35,25.05,493.04K,-0.0038,2002
37339,26.31,25.35,26.38,24.7,296.14K,0.0379,2002
37332,25.35,24.4,25.85,24.11,297.51K,0.0343,2002
37325,24.51,23.87,24.75,23.65,391.64K,0.0281,2002
37318,23.84,22.43,24.75,22.13,460.98K,0.0643,2002
37311,22.4,21,22.8,20.37,470.17K,0.0631,2002
37304,21.07,21.22,21.3,20.15,243.42K,-0.02,2002
37297,21.5,20.27,21.75,19.96,398.76K,0.0612,2002
37290,20.26,20.34,20.36,19.27,342.41K,-0.0059,2002
37283,20.38,20.06,20.55,18.56,432.85K,0.0195,2002
37276,19.99,18.05,20.17,18,287.13K,0.1106,2002
37269,18,19.68,19.77,17.85,358.88K,-0.0854,2002
37262,19.68,21.53,22,19.6,357.62K,-0.0897,2002
37255,21.62,20.36,21.7,19.66,254.81K,0.0593,2001
37248,20.41,19.64,21.5,19.64,169.23K,0.0403,2001
37241,19.62,19.23,20.18,18.79,249.78K,0.0203,2001
37234,19.23,18.57,19.25,17.8,359.12K,0.01,2001
37227,19.04,19.4,20.78,17.92,383.86K,-0.0206,2001
37220,19.44,19.36,19.8,18.35,367.00K,0.0253,2001
37213,18.96,18.3,19.56,16.7,191.73K,0.0516,2001
37206,18.03,22.4,22.62,17.15,455.95K,-0.1886,2001
37199,22.22,20.18,22.41,19.56,361.44K,0.1011,2001
37192,20.18,22.19,22.55,19.69,379.51K,-0.084,2001
37185,22.03,21.97,22.6,21.41,307.47K,0.0092,2001
37178,21.83,22.6,22.76,21.05,270.52K,-0.0298,2001
37171,22.5,22.61,23.98,21.95,303.20K,0.0049,2001
37164,22.39,23.5,23.53,21.72,267.82K,-0.0444,2001
37157,23.43,25.9,25.9,20.3,398.85K,-0.0978,2001
37150,25.97,28.3,29.25,25.8,410.51K,-0.1206,2001
37143,29.53,27.95,29.98,27.57,84.35K,0.0535,2001
37136,28.03,27.17,28.15,26.76,302.46K,0.0305,2001
37129,27.2,26.97,27.6,26.44,314.52K,0.0112,2001
37122,26.9,26.6,28.1,26.28,348.67K,0.0082,2001
37115,26.68,28.04,28.27,26.55,314.00K,-0.0488,2001
37108,28.05,27.53,28.42,27.38,291.93K,0.0156,2001
37101,27.62,27,27.92,26.31,302.33K,0.0222,2001
37094,27.02,26.41,27.15,25.86,324.57K,0.0559,2001
37087,25.59,26.55,26.58,24.54,280.55K,-0.0376,2001
37080,26.59,28.09,28.26,25.94,389.40K,-0.0574,2001
37073,28.21,26.31,28.29,25.38,298.42K,0.0747,2001
37066,26.25,26.84,27.49,25.1,406.53K,-0.0216,2001
37059,26.83,28.44,28.54,25.85,328.07K,-0.0589,2001
37052,28.51,28.4,29.63,28.4,348.14K,0.0064,2001
37045,28.33,28.07,28.39,27.25,342.80K,0.0143,2001
37038,27.93,28.35,29.05,27.55,300.73K,-0.0159,2001
37031,28.38,29.9,30.2,28.1,251.79K,-0.0512,2001
37024,29.91,28.58,29.99,28.08,259.30K,0.0476,2001
37017,28.55,28.34,28.85,27.05,312.55K,0.0067,2001
37010,28.36,28.39,29.05,27.37,285.40K,0.0032,2001
37003,28.27,27.6,28.65,26.75,337.16K,0.0363,2001
36996,27.28,28.11,29.04,26.8,274.83K,-0.0343,2001
36989,28.25,27.02,28.84,27.01,269.00K,0.044,2001
36982,27.06,26.35,27.78,25.49,333.84K,0.0293,2001
36975,26.29,27.4,28.04,25.75,384.50K,-0.037,2001
36968,27.3,26.85,27.45,25.7,308.95K,0.0209,2001
36961,26.74,27.92,28.24,26.12,324.34K,-0.0453,2001
36954,28.01,27.96,29.15,27.91,325.33K,0.0061,2001
36947,27.84,28.9,29.18,27.16,364.68K,-0.0413,2001
36940,29.04,29.42,29.57,28.31,249.50K,-0.0041,2001
36933,29.16,30.9,31.1,28.55,358.79K,-0.0603,2001
36926,31.03,31.19,31.87,30.06,334.66K,-0.0051,2001
36919,31.19,29.77,31.27,28.27,361.65K,0.0477,2001
36912,29.77,32.25,32.7,28.65,328.85K,-0.0752,2001
36905,32.19,30.3,32.4,29.02,229.62K,0.0712,2001
36898,30.05,28.12,30.15,26.92,353.37K,0.0751,2001
36891,27.95,26.9,28.78,26.65,257.18K,0.0429,2000
36884,26.8,26.2,27,25.62,128.42K,0.0237,2000
36877,26.18,28.93,29.85,25.58,254.20K,-0.0932,2000
36870,28.87,28.2,30.04,27.51,332.95K,0.0151,2000
36863,28.44,32.1,32.75,27.85,412.02K,-0.1118,2000
36856,32.02,35.18,35.69,31.9,378.86K,-0.0955,2000
36849,35.4,34.98,35.84,34.67,168.89K,-0.0014,2000
36842,35.45,34.15,35.7,33.92,332.61K,0.042,2000
36835,34.02,32.48,34.13,32.1,311.89K,0.04,2000
36828,32.71,32.9,33.74,32.1,310.27K,-0.0009,2000
36821,32.74,33,34.08,32.62,314.82K,-0.0299,2000
36814,33.75,34.54,34.8,32.4,289.82K,-0.0354,2000
36807,34.99,30.9,37,30.86,392.47K,0.1338,2000
36800,30.86,30.97,32.33,30.19,310.13K,0.0006,2000
36793,30.84,32.2,32.23,30.2,393.71K,-0.0563,2000
36786,32.68,35.85,37.8,32.5,387.05K,-0.0902,2000
36779,35.92,33.6,36,32.7,471.97K,0.0681,2000
36772,33.63,33.68,35.46,33.4,292.93K,0.0075,2000
36765,33.38,31.96,33.7,31.83,277.88K,0.0421,2000
36758,32.03,31.91,33,31.1,288.59K,0.0013,2000
36751,31.99,31.03,32.75,30.64,300.82K,0.0313,2000
36744,31.02,29.91,31.85,28.66,346.96K,0.0354,2000
36737,29.96,28.17,30,27.26,339.70K,0.0632,2000
36730,28.18,28.51,28.69,27.74,292.02K,-0.0133,2000
36723,28.56,31.05,32.35,28.51,324.74K,-0.0904,2000
36716,31.4,29.99,31.6,29.18,392.49K,0.037,2000
36709,30.28,31.15,31.4,29.48,224.45K,-0.0683,2000
36702,32.5,32.26,32.95,31.06,279.99K,0.0078,2000
36695,32.25,32.1,33.4,30.25,344.05K,-0.0025,2000
36688,32.33,30.48,33.3,30.27,400.72K,0.0705,2000
36681,30.2,30.32,30.75,28.9,331.98K,-0.0049,2000
36674,30.35,30,30.77,28.87,266.27K,0.0117,2000
36667,30,29.76,30.82,28.35,270.02K,0.0037,2000
36660,29.89,29.2,30.48,29.07,256.46K,0.0091,2000
36653,29.62,27.3,30,27.05,357.20K,0.0854,2000
36646,27.29,25.55,27.4,25.52,278.91K,0.0602,2000
36639,25.74,25.95,26.18,24.6,272.12K,-0.0054,2000
36632,25.88,25.45,27.5,25,202.47K,0.0121,2000
36625,25.57,24.9,25.96,23.7,359.46K,0.0212,2000
36618,25.04,26.85,27.12,24.85,298.52K,-0.0691,2000
36611,26.9,28,28.02,26.05,310.56K,-0.04,2000
36604,28.02,30.71,30.71,27.2,314.20K,-0.0935,2000
36597,30.91,31.74,32.25,30.13,306.96K,-0.0268,2000
36590,31.76,31.34,34.37,30.55,356.38K,0.0079,2000
36583,31.51,30.2,32.15,29.82,302.64K,0.0382,2000
36576,30.35,29.2,30.83,28.72,247.61K,0.0285,2000
36569,29.51,29.44,30.45,29.05,289.10K,0.0024,2000
36562,29.44,28.71,29.94,27.71,365.45K,0.0215,2000
36555,28.82,27.1,28.87,26.7,400.57K,0.0588,2000
36548,27.22,28.23,28.77,26.95,335.79K,-0.0348,2000
36541,28.2,28.03,29.95,27.7,283.87K,0.0064,2000
36534,28.02,24.22,28.1,24.02,428.17K,0.1569,2000
36527,24.22,25.2,25.69,24.15,322.81K,-0.0539,2000
36520,25.6,26.01,27.02,25.3,120.52K,-0.0104,1999
36513,25.87,26.74,26.74,25.12,151.53K,-0.0325,1999
36506,26.74,25.2,27,24.9,318.67K,0.0598,1999
36499,25.23,25.82,26.76,24.6,337.47K,-0.0225,1999
36492,25.81,26.55,26.55,24.1,371.57K,-0.0394,1999
36485,26.87,26.14,27.15,26.14,213.36K,0.0117,1999
36478,26.56,24.9,27,24.9,358.69K,0.0662,1999
36471,24.91,22.94,24.98,22.73,382.27K,0.083,1999
36464,23,22,23.5,21.77,361.66K,0.0575,1999
36457,21.75,23.45,23.86,21.55,388.35K,-0.0725,1999
36450,23.45,22.85,23.52,21.8,283.46K,0.0276,1999
36443,22.82,20.93,23.16,20.55,375.40K,0.0919,1999
36436,20.9,24.43,24.54,20.71,423.55K,-0.1483,1999
36429,24.54,24.7,25.12,24.18,273.77K,-0.0089,1999
36422,24.76,24.77,24.99,23.9,286.72K,0.0016,1999
36415,24.72,23.5,24.85,23.37,405.84K,0.0497,1999
36408,23.55,22.04,23.6,21.96,286.54K,0.0705,1999
36401,22,21.35,22.29,21.2,312.71K,0.0343,1999
36394,21.27,21.88,22.1,20.4,328.18K,-0.0176,1999
36387,21.65,21.75,21.95,21.16,267.77K,-0.0009,1999
36380,21.67,20.82,21.93,20.76,359.71K,0.0378,1999
36373,20.88,20.4,20.92,20.1,278.87K,0.017,1999
36366,20.53,20.45,21.12,20.09,336.38K,-0.0048,1999
36359,20.63,20.7,20.7,19.15,356.15K,0.0005,1999
36352,20.62,19.93,20.7,19.58,329.61K,0.0341,1999
36345,19.94,19.95,20.25,19.43,277.27K,0.0127,1999
36338,19.69,18.39,19.7,18.18,314.87K,0.0707,1999
36331,18.39,17.9,18.63,17.45,272.42K,0.0222,1999
36324,17.99,18.52,18.75,17.86,312.42K,-0.0239,1999
36317,18.43,17.31,18.45,17.28,371.84K,0.0641,1999
36310,17.32,16.8,17.38,16.21,258.11K,0.0285,1999
36303,16.84,17.35,17.55,16.77,276.42K,-0.0327,1999
36296,17.41,17.75,18,16.63,294.91K,-0.0349,1999
36289,18.04,18.05,18.6,17.33,372.64K,-0.0099,1999
36282,18.22,18.5,19.05,17.85,376.33K,-0.0236,1999
36275,18.66,17.75,18.83,17.45,337.80K,0.0401,1999
36268,17.94,17.3,18.22,17.29,338.25K,0.0352,1999
36261,17.33,16.74,17.46,16.12,346.56K,0.0459,1999
36254,16.57,16.55,17.03,15.61,343.30K,-0.0042,1999
36247,16.64,16.06,17.05,15.93,254.40K,0.0291,1999
36240,16.17,15.23,16.2,14.95,321.56K,0.061,1999
36233,15.24,14.5,15.55,14.23,242.59K,0.0518,1999
36226,14.49,13.42,15.11,13.36,467.16K,0.0895,1999
36219,13.3,12.35,13.5,12.18,356.36K,0.0839,1999
36212,12.27,11.8,12.8,11.7,316.43K,0.0434,1999
36205,11.76,11.92,12.19,11.26,214.69K,-0.0101,1999
36198,11.88,11.81,12.07,11.54,230.54K,0.0068,1999
36191,11.8,12.79,12.9,11.7,302.13K,-0.0745,1999
36184,12.75,12.75,12.8,11.95,244.16K,0.0047,1999
36177,12.69,12.14,12.81,11.72,248.19K,0.0479,1999
36170,12.11,13.03,13.75,12.06,296.17K,-0.0735,1999
36163,13.07,12.15,13.25,11.93,319.23K,0.0846,1999
36156,12.05,11.25,12.14,11.24,128.21K,0.073,1998
36149,11.23,10.9,11.47,10.35,125.47K,0.0256,1998
36142,10.95,11,12.62,10.75,327.54K,0.0148,1998
36135,10.79,11.22,11.83,10.65,343.65K,-0.034,1998
36128,11.17,11.85,11.98,10.82,298.52K,-0.0582,1998
36121,11.86,13,13.1,11.63,171.18K,-0.0231,1998
36114,12.14,13.3,13.44,11.65,208.04K,-0.1054,1998
36107,13.57,14.12,14.22,13.23,314.52K,-0.0216,1998
36100,13.87,14.73,14.81,13.75,310.11K,-0.0381,1998
36093,14.42,14.08,14.58,13.86,291.67K,0.0263,1998
36086,14.05,14.2,14.4,13.07,286.49K,-0.0071,1998
36079,14.15,14.62,14.7,13.88,219.39K,-0.0295,1998
36072,14.58,15.65,15.73,14.14,286.23K,-0.0678,1998
36065,15.64,15.8,16.36,15.23,302.44K,-0.007,1998
36058,15.75,15.45,16.2,15.27,282.95K,0.0168,1998
36051,15.49,14.34,15.55,14.32,254.81K,0.0802,1998
36044,14.34,14.4,15.11,14.1,230.38K,-0.0171,1998
36037,14.59,13.5,14.97,13.14,314.66K,0.0807,1998
36030,13.5,13.37,13.85,13,231.59K,0.0097,1998
36023,13.37,13.39,14,12.9,220.83K,0.0015,1998
36016,13.35,13.81,13.85,12.56,294.05K,-0.0326,1998
36009,13.8,14.23,14.25,13.54,242.81K,-0.0289,1998
36002,14.21,13.95,14.48,13.92,201.60K,0.0245,1998
35995,13.87,13.98,14.28,13.25,245.73K,-0.0079,1998
35988,13.98,13.65,15,13.55,287.98K,0.0079,1998
35981,13.87,14.45,14.74,13.58,235.28K,-0.0434,1998
35974,14.5,14.15,14.67,13.87,140.97K,0.0262,1998
35967,14.13,12.02,14.83,11.86,313.05K,0.1934,1998
35960,11.84,12.7,13.1,11.4,278.29K,-0.0596,1998
35953,12.59,15.02,15.02,12.5,320.40K,-0.1646,1998
35946,15.07,15.2,15.57,14.47,275.16K,-0.0086,1998
35939,15.2,14.75,15.25,14.31,201.17K,0.0284,1998
35932,14.78,14.41,15.08,12.5,331.37K,0.0214,1998
35925,14.47,15.08,15.49,14.33,238.02K,-0.0436,1998
35918,15.13,15.8,16.1,15.11,301.42K,-0.062,1998
35911,16.13,15.12,16.3,14.95,298.34K,0.0689,1998
35904,15.09,15.46,16,15.03,282.21K,-0.0239,1998
35897,15.46,15.48,16.2,15.02,189.47K,-0.0064,1998
35890,15.56,15.95,15.95,15.16,198.93K,-0.0269,1998
35883,15.99,16.75,16.9,15.31,272.50K,-0.0459,1998
35876,16.76,15.75,17.5,15.7,384.03K,0.1704,1998
35869,14.32,14.05,14.66,12.8,232.83K,0.0185,1998
35862,14.06,14.83,14.83,13.97,259.17K,-0.057,1998
35855,14.91,15.5,15.7,14.88,245.46K,-0.0343,1998
35848,15.44,15.88,16.03,15.2,290.62K,-0.044,1998
35841,16.15,15.85,16.59,15.45,166.81K,0.0081,1998
35834,16.02,16.61,16.85,15.9,206.19K,-0.0407,1998
35827,16.7,17.16,17.2,16.25,246.43K,-0.0296,1998
35820,17.21,15.8,18.06,15.8,370.60K,0.0934,1998
35813,15.74,16.82,16.83,15.7,218.29K,-0.0466,1998
35806,16.51,16.63,16.85,16.3,253.28K,-0.0072,1998
35799,16.63,17.35,17.35,16.6,250.57K,-0.0459,1998
35792,17.43,18.17,18.2,17.4,81.05K,-0.0423,1997
35785,18.2,18.51,18.59,18.16,66.53K,-0.0103,1997
35778,18.39,18.16,18.7,17.96,182.63K,0.0099,1997
35771,18.21,18.76,19.07,17.95,187.93K,-0.0267,1997
35764,18.71,19.07,19.07,18.44,221.93K,-0.023,1997
35757,19.15,19.79,19.93,18.96,107.81K,-0.0309,1997
35750,19.76,20.9,20.92,19.05,178.21K,-0.059,1997
35743,21,20.87,21.15,20.35,190.64K,0.0111,1997
35736,20.77,21.3,21.55,20.28,200.69K,-0.0147,1997
35729,21.08,20.97,21.44,20.15,257.27K,0.0052,1997
35722,20.97,20.59,21.57,20.45,216.62K,0.0185,1997
35715,20.59,22,22,20.47,251.42K,-0.0683,1997
35708,22.1,22.85,23.03,21.65,248.20K,-0.029,1997
35701,22.76,20.87,23.15,20.71,320.41K,0.0906,1997
35694,20.87,19.37,20.92,19.37,254.49K,0.0786,1997
35687,19.35,19.45,19.85,19.23,206.36K,0.0016,1997
35680,19.32,19.65,19.75,19.27,196.90K,-0.0158,1997
35673,19.63,19.6,19.99,19.32,191.51K,0.001,1997
35666,19.61,19.75,19.95,19.14,249.55K,-0.0046,1997
35659,19.7,20.05,20.35,19.59,214.96K,-0.0184,1997
35652,20.07,19.6,20.45,19.55,202.16K,0.0271,1997
35645,19.54,20.3,20.94,19.49,274.74K,-0.0365,1997
35638,20.28,19.93,20.5,19.63,237.29K,0.0196,1997
35631,19.89,19.27,20.2,18.98,210.17K,0.0322,1997
35624,19.27,19.42,20.24,18.88,251.96K,-0.0031,1997
35617,19.33,19.53,20.4,19.01,196.18K,-0.0118,1997
35610,19.56,19.4,20.39,19.4,190.87K,0.0051,1997
35603,19.46,19.04,19.75,18.85,212.68K,0.0434,1997
35596,18.65,18.87,19.47,18.35,154.01K,-0.0096,1997
35589,18.83,18.86,19.2,18.41,230.00K,0.0021,1997
35582,18.79,20.64,21.17,18.75,261.53K,-0.1001,1997
35575,20.88,21.57,21.57,20.57,189.92K,-0.0347,1997
35568,21.63,21.9,22.08,21.05,190.96K,-0.0222,1997
35561,22.12,20.73,22.4,20.48,221.84K,0.0827,1997
35554,20.43,19.65,20.55,19.48,224.63K,0.0423,1997
35547,19.6,19.9,20.53,19.44,220.42K,-0.0195,1997
35540,19.99,19.8,20.55,19.35,175.45K,0.004,1997
35533,19.91,19.62,20.09,19.1,181.61K,0.0195,1997
35526,19.53,19.25,19.9,18.96,232.88K,0.0214,1997
35519,19.12,20.84,20.88,18.96,253.17K,-0.0763,1997
35512,20.7,21.51,21.59,20.53,180.66K,-0.0377,1997
35505,21.51,21.28,22.65,20.84,170.16K,0.0103,1997
35498,21.29,21.24,21.45,19.86,237.24K,0.0005,1997
35491,21.28,20.29,21.37,19.96,261.32K,0.0483,1997
35484,20.3,21.36,21.45,20.25,236.28K,-0.051,1997
35477,21.39,22.3,22.82,21.33,148.22K,-0.0455,1997
35470,22.41,22.34,22.75,21.5,229.76K,0.0081,1997
35463,22.23,24.09,24.43,22.15,237.32K,-0.0795,1997
35456,24.15,24.15,25,23.63,200.61K,0.0042,1997
35449,24.05,25.35,25.63,23.8,193.31K,-0.0535,1997
35442,25.41,26.2,26.5,24.65,236.15K,-0.0261,1997
35435,26.09,25.7,26.74,25.63,215.65K,0.0195,1997
35428,25.59,25.17,26.05,25.12,98.18K,0.0147,1996
35421,25.22,25.1,25.38,24.64,55.21K,0.0056,1996
35414,25.08,24.45,26.8,24.45,180.38K,0.0249,1996
35407,24.47,25.51,25.59,23.15,211.27K,-0.0449,1996
35400,25.62,23.9,25.7,23.52,213.51K,0.0787,1996
35393,23.75,23.65,23.95,23.25,69.64K,0,1996
35386,23.75,24.11,24.95,23.25,228.15K,-0.0174,1996
35379,24.17,23.59,24.45,23.15,198.23K,0.0246,1996
35372,23.59,23.07,23.7,22.47,222.48K,0.0243,1996
35365,23.03,24.91,25.35,23,249.07K,-0.0736,1996
35358,24.86,25.79,26.1,24.37,190.78K,-0.0361,1996
35351,25.79,24.75,25.85,24.71,139.87K,0.0458,1996
35344,24.66,24.72,25.6,24.22,189.37K,-0.0028,1996
35337,24.73,24.57,25.08,23.83,188.14K,0.0053,1996
35330,24.6,23.2,24.66,22.85,177.05K,0.041,1996
35323,23.63,24.2,24.5,22.97,143.67K,-0.0359,1996
35316,24.51,23.88,25.35,23.47,218.29K,0.0277,1996
35309,23.85,23.4,24.25,22.85,171.91K,0.0719,1996
35302,22.25,21.95,22.41,21.35,167.39K,0.0132,1996
35295,21.96,22.59,23.35,21.6,184.15K,-0.0309,1996
35288,22.66,21.6,22.7,21.57,172.37K,0.0505,1996
35281,21.57,21.37,21.75,20.7,182.48K,0.0108,1996
35274,21.34,20.1,21.45,19.98,156.55K,0.0612,1996
35267,20.11,21,21.7,20.08,115.42K,-0.0424,1996
35260,21,21.9,22.55,20.85,215.10K,-0.0411,1996
35253,21.9,21.75,22,21.06,193.32K,0.0325,1996
35246,21.21,20.95,21.65,20.86,87.71K,0.0139,1996
35239,20.92,19.92,21.3,19.75,188.34K,0.0502,1996
35232,19.92,20.34,22.2,19.81,168.91K,-0.0206,1996
35225,20.34,20.34,20.48,19.85,170.87K,0.003,1996
35218,20.28,19.76,20.52,19.46,183.15K,0.0263,1996
35211,19.76,21.44,21.6,19.62,172.68K,-0.0732,1996
35204,21.32,19.95,22.9,19.85,208.58K,0.0329,1996
35197,20.64,21.12,21.55,20.3,199.89K,-0.0176,1996
35190,21.01,21.38,21.62,20.48,218.56K,-0.008,1996
35183,21.18,22.15,22.55,20.47,222.83K,-0.0511,1996
35176,22.32,23.74,24.4,21.51,211.17K,-0.0681,1996
35169,23.95,23.99,25.7,22.83,169.81K,-0.014,1996
35162,24.29,22.8,25.45,22.57,229.79K,0.0677,1996
35155,22.75,21.38,22.8,21.38,179.20K,0.0596,1996
35148,21.47,21.89,22.59,21.11,223.72K,-0.0219,1996
35141,21.95,21.94,25.6,20.68,163.91K,-0.0018,1996
35134,21.99,19.45,22.1,19.21,211.73K,0.1214,1996
35127,19.61,19.55,20.29,18.78,214.86K,0.0087,1996
35120,19.44,19.03,19.82,19.01,214.25K,0.0199,1996
35113,19.06,19.2,23,18.98,158.47K,-0.0052,1996
35106,19.16,17.82,19.28,17.71,182.23K,0.0776,1996
35099,17.78,17.8,17.98,17.43,151.93K,-0.0011,1996
35092,17.8,17.72,18.08,17.08,211.89K,0.0039,1996
35085,17.73,18.66,18.74,17.19,193.51K,-0.0639,1996
35078,18.94,18.28,19.22,17.75,175.52K,0.0378,1996
35071,18.25,20.45,20.52,18.08,200.99K,-0.0992,1996
35064,20.26,19.52,20.28,19.41,139.22K,0.0363,1995
35057,19.55,19.14,19.6,19.02,86.64K,0.0214,1995
35050,19.14,19.51,19.82,18.85,108.95K,-0.019,1995
35043,19.51,18.99,19.52,18.48,202.17K,0.0285,1995
35036,18.97,18.44,18.99,18.43,194.90K,0.0293,1995
35029,18.43,17.98,18.48,17.98,186.00K,0.0262,1995
35022,17.96,18.1,18.15,17.8,94.35K,-0.0328,1995
35015,18.57,17.82,18.85,17.68,130.75K,0.0415,1995
35008,17.83,17.99,18.05,17.56,197.85K,-0.0061,1995
35001,17.94,17.51,18.02,17.48,195.36K,0.0228,1995
34994,17.54,17.16,17.68,16.86,230.63K,0.0098,1995
34987,17.37,17.41,17.73,17.14,112.82K,-0.0023,1995
34980,17.41,17.04,17.48,17.04,160.08K,0.0223,1995
34973,17.03,17.53,17.75,16.81,210.74K,-0.0291,1995
34966,17.54,17.25,17.81,17.24,188.76K,0.0168,1995
34959,17.25,18.89,19.08,17.11,225.95K,-0.0883,1995
34952,18.92,18.49,18.98,18.33,213.54K,0.026,1995
34945,18.44,18.13,18.63,18.12,184.54K,0.0222,1995
34938,18.04,17.86,18.09,17.67,167.14K,0.0101,1995
34931,17.86,17.9,18.66,17.75,164.57K,-0.0006,1995
34924,17.87,17.81,17.89,17.31,146.82K,0.0006,1995
34917,17.86,17.71,18,17.55,150.08K,0.0085,1995
34910,17.71,17.42,18.02,17.34,205.08K,0.0161,1995
34903,17.43,16.72,17.72,16.63,250.48K,0.0381,1995
34896,16.79,17.32,17.48,16.6,185.48K,-0.0306,1995
34889,17.32,17.15,17.65,16.87,197.23K,0.0105,1995
34882,17.14,17.11,17.52,17.02,114.72K,-0.0149,1995
34875,17.4,17.59,18.16,17.33,175.02K,-0.0051,1995
34868,17.49,18.74,18.67,17.2,260.13K,-0.0717,1995
34861,18.84,18.8,19.19,18.64,148.62K,0.0021,1995
34854,18.8,19.1,19.32,18.55,165.89K,-0.0178,1995
34847,19.14,18.8,19.15,18.51,157.83K,0.0241,1995
34840,18.69,20.06,20.15,18.45,260.02K,-0.0683,1995
34833,20.06,19.54,20.17,19.41,163.32K,0.0277,1995
34826,19.52,20.28,20.5,19.18,239.40K,-0.0398,1995
34819,20.33,20.49,20.8,19.82,262.18K,-0.0025,1995
34812,20.38,20.41,20.53,19.97,210.76K,-0.0015,1995
34805,20.41,19.43,20.82,19.43,154.17K,0.0658,1995
34798,19.15,19.65,20.1,19.03,191.43K,-0.0264,1995
34791,19.67,19.12,19.82,18.9,204.09K,0.0261,1995
34784,19.17,18.75,19.35,18.71,224.32K,0.0208,1995
34777,18.78,18.34,19,18.29,202.63K,0.0285,1995
34770,18.26,17.91,18.34,17.82,172.42K,0.0195,1995
34763,17.91,18.6,18.69,17.83,240.15K,-0.0386,1995
34756,18.63,18.67,18.78,18.22,157.88K,-0.0032,1995
34749,18.69,18.78,18.98,18.39,94.01K,-0.0116,1995
34742,18.91,18.55,18.93,18.13,173.60K,0.0244,1995
34735,18.46,18.85,18.93,18.21,203.08K,-0.017,1995
34728,18.78,17.95,18.83,17.89,198.43K,0.0462,1995
34721,17.95,18.38,18.67,17.83,282.37K,-0.0375,1995
34714,18.65,17.51,18.85,17.41,126.82K,0.0645,1995
34707,17.52,17.67,17.83,17.27,162.22K,-0.0085,1995
34700,17.67,17.65,18.02,17.35,157.95K,-0.0051,1995
